prolificid,timestart,duration,flag,badsig,recaptcha,force_repub,age,shouldconcern,progressivity,early,late,viewchange,viewbetter_tax,viewbetter_econ,viewbetter_fair,viewbetter_oth,viewworse_tax,viewworse_econ,viewworse_fair,viewworse_oth,proposal,poor,middle,both,taxdemotivates,gapmotivates,fundedu,protecttrade,cuttaxes,univhealth,wealthtax,zerosumrich,zerosumceo,zerosumwomen,zerosumdei,moveup20,moveup50,moveupnow,workhaspaid,workwillpay,eduwillpay,compmoth,compfath,compfam,compper,nohh,hhin10,pinc,pinc10est,pinc10cert,pinc10high,pinc10low,hhinc,hhinc10exp,hhinc10cert,hhinc10high,hhinc10low,hhincneed,child30s,hhincneed30s,child40s,hhincneed40s,stranger100,friend100,oneyr1100,oneyr1500,oneyr2000,fiveyr1100,fiveyr1500,fiveyr2000,currentdesires,ranksalary,rankflex,rankgrowth,rankmeaning,rankenviron,satisfiedbasics,startbiz,stableincome,worriedjob,similarjob,safetynet,riskai,riskclimate,riskhealth,riskhome,male,female,nonbinary,married,cohab,single,children,childrenplan,race_indian,race_asian,race_black,race_latino,race_mideast,race_island,race_white,race_oth,usborn,usbornparents,state,zip,density,homestate,hometown,homedensity,student,edu,eduplan,edumoth,edufath,jobfull,jobpart,jobself,jobstud,jobnilf,jobunemp,liberalecon,liberalsocial,vote2024_harris,vote2024_trump,vote2024_oth,vote2020_biden,vote2020_trump,vote2020_oth,biasleft,biasright,feedback
57ab346e21e5a50001562cb8,8/3/25 10:06,1580,,,1,,63,1,5,1,,5,,1,,,,,,,6,,1,,1,2,4,1,1,5,5,4,5,1,1,3,4,1,2,2,2,5,2,4,2,0,1,24000,40000,2,37000,30000,69000,100000,2,89000,83000,75000,,,,,5,5,0,2,2,0,0,0,4,4,3,5,2,1,4,3,4,2,3,1,3,3,4,4,,1,,,,1,5,5,,1,,1,,,1,,1,0,Ohio,43209,2,Hawaii,Aiea,2,0,5,5,6,8,,1,,,,,2,2,1,,,1,,,,1,
60c969c12749ced10866921d,8/3/25 10:06,590,1,,.1,,63,0,3,1,,3,,,,,,,,,2,,,1,4,3,5,5,4,2,1,2,4,2,5,3,4,2,3,2,2,2,2,2,4,0,1,50000,55000,2,80000,40000,105000,90000,2,120000,80000,60000,,,,,2,5,2,2,2,0,0,2,5,1,3,5,2,4,4,5,4,2,4,4,2,2,5,1,1,,,1,,,1,1,,,,,,,1,,1,1,Texas,76712,2,Texas,Cameron,1,0,6,6,3,3,1,,,,,,1,1,,1,,,1,,,,Everything was clear and easy to follow.
5bf349126f97050001e6a6e6,8/3/25 10:07,3842,,,1,,71,1,4,1,,4,,,1,,,,,,2,1,,,2,3,3,-1,2,4,5,2,4,3,-1,2,2,-1,2,-1,-1,-1,3,3,3,0,1,40000,30000,1,30000,25000,85000,60000,1,72000,60000,75000,,,,,5,6,0,2,2,0,0,0,4,4,3,5,1,2,4,1,4,2,3,3,2,2,2,1,,1,,1,,,2,2,,,,,,,1,,1,1,Arizona,85308,3,New York,Hartsdale NY,3,0,5,5,3,3,,,,,1,,3,3,1,,,1,,,1,,
67d6ffe7dad4354b208e186d,8/3/25 10:07,1397,,,.89999998,,69,1,5,1,,4,,1,,,,,,,6,,,1,2,4,5,4,5,5,4,5,5,3,4,2,2,5,2,3,2,3,3,3,4,0,1,50000,32000,1,20000,12000,48000,30000,1,30000,28000,20000,,,,,10,5,0,2,2,0,0,0,2,1,4,5,3,2,4,2,4,2,4,4,3,2,3,3,1,,,1,,,3,3,,,1,,,,,,0,0,California,94546,2,I did not reside in the United States,nairobi,1,0,7,7,1,4,,1,,,,,1,1,1,,,1,,,,,
66a4085b8500773057c30a02,8/3/25 10:10,585,,,1,,70,0,4,1,,4,,1,,,,,,,6,,,1,2,3,4,5,2,3,3,4,5,2,4,2,3,1,3,2,2,3,3,3,3,1,0,60000,65000,2,65000,50000,,,,,,60000,,,,,1,6,0,2,2,0,0,2,4,2,4,5,1,3,2,1,4,2,1,3,1,1,2,1,,1,,,,1,2,2,,,,,,,1,,1,1,Delaware,19977,2,Pennsylvania,Ambler,2,0,5,5,3,2,1,,,,,,2,2,1,,,1,,,,,
676cf85a261dedbddea3e240,8/3/25 10:20,1056,,,1,,51,0,4,1,,3,,,,,,,,,5,,,1,1,2,4,4,3,4,4,2,5,3,5,3,2,4,2,2,2,2,3,4,3,0,1,69000,89000,2,90000,80000,69000,89000,2,88000,80000,65000,,,,,10,10,0,0,0,0,0,0,4,1,2,5,3,4,4,1,5,1,4,4,2,2,2,3,,1,,,,1,3,3,,,,1,,,,,1,1,Texas,79936,3,Texas,El Paso,3,0,7,7,2,6,1,,,,,,1,1,,1,,,1,,,,
60493e65aba91587246602a2,8/3/25 10:23,844,,,.89999998,,71,1,5,1,,3,,,,,,,,,6,,,1,1,1,5,1,1,5,5,4,5,1,2,2,2,1,3,2,2,4,2,4,2,0,1,43000,48000,2,50000,45000,260000,150000,2,180000,100000,180000,,,,,5,6,1,2,2,0,1,2,2,2,3,5,1,4,3,2,4,1,1,4,2,2,2,1,1,,,1,,,3,3,,,,1,,,1,,1,0,California,91202,3,Texas,Houston,3,0,6,6,6,9,,,,,1,,3,3,1,,,1,,,,,
60c76fb5887b0728245b0695,8/3/25 10:24,782,,,1,,73,1,5,1,,5,,1,,,,,,,5,,1,,1,1,5,4,1,5,5,4,5,1,1,3,2,1,1,1,1,2,2,2,2,1,0,19999,25000,1,25000,19999,,,,,,30000,,,,,2,2,0,0,2,0,0,0,5,1,2,5,3,4,4,2,4,2,1,2,3,3,3,1,,1,,,,1,0,0,,,,,,,1,,1,1,Kentucky,40515,2,Kentucky,Louisville,3,0,7,7,3,2,,,,,1,,3,3,1,,,1,,,,,
5ddcd77f23f9f1c2c45d6c18,8/3/25 10:25,1175,,,1,,70,1,5,1,,3,,,,,,,,,6,,,1,1,1,5,2,1,5,5,4,5,1,1,1,2,3,2,-1,2,3,2,2,1,0,1,14000,14000,3,14000,14000,54000,54000,2,54000,54000,50000,,,,,5,10,2,2,2,0,2,2,4,3,2,5,4,1,4,1,5,1,1,4,1,1,1,1,1,,,1,,,0,0,,,,,,,1,,1,0,Florida,33406,2,Florida,West Palm Beach,2,0,5,5,3,3,,,,,1,,3,3,1,,,1,,,,,There were current working questions that gave no option to state that one was retired.
608f2bae0ee0a74455533e4c,8/3/25 10:32,790,,,1,,61,1,4,1,,4,,,1,,,,,,2,,1,,1,1,5,2,1,5,5,1,5,1,1,3,3,2,3,2,3,2,2,2,4,0,1,10000,10000,1,15000,0,255000,65000,1,255000,35000,65000,,,,,5,10,0,2,2,0,0,0,4,1,4,5,2,3,4,2,5,1,3,4,1,1,2,1,,1,,1,,,3,3,,1,,,,,,,1,0,California,95377,1,California,Oxnard,1,0,6,6,3,3,,,,,1,,2,3,1,,,1,,,,,
651d7d5936110a3a7dbf8f0c,8/3/25 10:33,934,,,1,,76,0,1,1,,3,,,,,,,,,3,1,,,3,2,4,4,3,1,1,1,2,2,5,1,2,2,3,1,2,2,2,2,2,1,0,30000,33000,1,33000,30000,,,,,,29000,,,,,1,1,2,2,2,0,2,2,4,2,1,4,3,5,2,1,4,1,1,4,1,1,2,1,1,,,,,1,0,0,,,,,,,1,,1,1,Wisconsin,53818,3,Illinois,Chicago ,3,0,6,7,1,1,,,,,1,,1,1,,1,,,1,,,,
6776cdf98d57e424a247e48a,8/3/25 10:41,576,,,1,,41,1,4,1,,4,,1,1,,,,,,7,,,1,1,1,4,2,2,5,5,2,4,2,5,2,4,2,3,3,2,4,3,4,4,1,0,105000,150000,2,175000,140000,,,,,,80000,,,,,1,1,2,2,2,0,0,0,2,1,2,5,3,4,4,2,5,1,4,4,2,1,2,1,1,,,,,1,0,2,,,,,,,1,,1,0,Colorado,80218,3,Indiana,Indianapolis,2,0,6,6,6,9,1,,,,,,2,3,1,,,1,,,,,"I'm pretty liberal, but do feel that some progressive policies (like the University of Michigan spending $250 million on DEI in less than a decade) have gone too far and alienated voters who just wanted a nice middle class life and vote for their concrete interests."
681147d617bd20de1eb18284,8/3/25 10:42,756,,,1,,54,0,3,1,,3,,,,,,,,,4,,1,,1,1,5,5,5,2,2,4,4,1,1,1,1,1,1,1,1,1,1,1,2,0,1,48000,55000,2,60000,50000,50000,60000,2,60000,50000,80000,,,,,10,10,0,0,0,0,0,0,5,1,3,4,5,2,5,5,4,4,1,1,3,4,3,4,1,,,,1,,1,2,,,,,,,,1,0,0,Louisiana,70127,2,Louisiana,New Orleans,2,0,7,7,4,4,1,,,,,,1,1,,1,,,1,,,,
6068bf5914131f3a1a80a413,8/3/25 10:57,1258,,,1,,70,1,5,1,,5,,1,,,,,,,7,1,,,1,1,5,2,1,5,5,4,5,4,4,1,2,1,2,2,2,3,2,4,4,0,1,66000,70000,2,75000,50000,98000,105000,2,120000,80000,60000,,,,,1,2,0,2,2,0,0,0,2,2,1,4,5,3,2,1,5,1,5,4,1,2,1,1,1,,,1,,,3,3,,,,,,,1,,1,1,Illinois,60014,2,Illinois,Springfield,2,0,9,9,4,6,,,,,1,,3,2,1,,,1,,,,,I am retired and feel secure that social security/medicare will help plus significant investment income
663913a30dfec86f2b19cd9b,8/3/25 11:16,1306,,,1,,62,0,2,1,,2,,,,,,1,,,5,1,,,1,2,5,2,1,5,2,5,5,2,3,3,4,1,3,3,1,3,3,3,4,1,1,42000,250000,3,150000,30000,,250000,2,250000,30000,100000,,,,,1,3,0,0,0,0,0,0,4,2,4,3,5,1,4,4,4,3,3,2,2,1,2,1,1,,,,,1,0,0,,,1,,,,1,,1,1,Virginia,20186,1,Virginia,WARRENTON,1,0,6,6,6,3,1,,,,,,2,2,,1,,,,,,,"no feedback, thank you"
6792b6471c254ba88bc8db34,8/3/25 11:30,818,,,1,,65,1,5,1,,5,,1,,,,,,,7,,1,,1,3,5,1,1,4,4,4,4,2,1,3,4,2,2,3,3,2,2,3,3,0,1,100000,250000,2,500000,50000,200000,600000,2,750000,250000,150000,,,,,5,5,0,0,2,0,0,0,4,3,4,5,2,1,1,5,5,2,4,2,3,3,3,3,1,,,,1,,2,2,,,1,,,,,,1,1,Connecticut,06850,2,Kentucky,Oakdale,1,0,6,7,6,3,,,1,,,,1,3,1,,,1,,,,,
6726d16c98d4b6498e4f2a69,8/3/25 11:38,2786,,,1,,59,1,5,1,,3,,,,,,,,,3,1,,,1,1,5,2,2,5,5,5,5,4,5,1,1,1,1,1,1,1,1,1,3,0,1,1800,200000,2,140000,65000,119000,350000,2,210000,140000,350000,,,,,1,5,0,0,2,0,0,0,1,1,3,4,5,2,1,3,1,1,1,1,1,1,3,1,1,,,1,,,4,4,,,1,,,,,,1,1,Michigan,48864,2,Michigan,Flint,3,0,7,7,1,1,,,,,,1,1,1,,,,,,1,,,Thank you for the opportunity to participate in this survey.
665660045a9a7fa59cdf68b6,8/3/25 11:40,2508,,,1,,91,1,5,1,,3,,,,,,,,,5,,,1,1,1,5,-1,1,5,5,4,5,1,2,1,2,1,-1,-1,-1,1,1,1,2,1,0,14000,14000,2,18000,9000,,,,,,10000,,,,,3,5,0,0,2,0,0,0,4,1,2,4,5,3,4,2,4,1,1,1,1,2,3,1,,1,,,,,5,5,,,1,,,,,,1,1,Florida,32096,1,Florida,Jasper,1,0,2,2,,,,,,,1,,2,2,1,,,1,,,,,
628d2ef4328c2523be26fba7,8/3/25 12:13,1150,,,1,,75,1,5,1,,5,,,,1,,,,,6,,,1,1,1,4,5,2,5,5,4,5,2,2,2,3,5,3,2,2,3,3,3,4,0,1,70000,75000,3,80000,70000,120000,120000,2,130000,110000,100000,,,,,10,10,0,2,2,0,0,2,4,2,1,5,4,3,2,1,5,1,2,4,2,1,1,1,1,,,1,,,2,2,,,1,,,,,,1,1,California,90018,3,California,Fort Riley ,2,0,7,7,3,7,,,,,1,,2,3,1,,,1,,,,,
66c48d4abd6225636bdfd788,8/3/25 12:14,942,,,.89999998,,72,0,5,1,,5,,1,,,,,,,5,1,,,1,1,4,1,1,5,2,4,5,5,1,3,3,1,3,1,1,1,1,3,3,0,0,125000,30000,2,125,12000,125000,,,,,135000,,,,,10,10,2,2,2,0,0,0,4,1,4,5,3,2,3,3,5,3,1,4,2,2,4,2,,1,,1,,,1,1,1,,,,,,,,1,1,Arizona,85630,1,Arizona,Tucson ,2,0,4,4,2,2,,1,,,,,3,3,1,,,1,,,,,
608c451be10e84b9fc005f3e,8/3/25 12:31,1492,,,.89999998,,74,1,4,1,,4,,1,1,,,,,,2,1,,,2,4,3,4,2,4,5,4,5,2,2,2,1,2,2,2,2,3,3,2,3,0,1,25000,20000,1,20000,20000,124500,170000,2,200000,175000,150000,,,,,2,3,0,2,2,0,0,2,2,1,3,2,5,4,2,2,4,2,3,3,2,1,2,4,,1,,,,1,2,2,,,1,,,,,,1,1,Texas,76016,2,Oklahoma,Oklahoma City,3,0,7,7,3,3,,1,,,,,2,2,,,,1,,,1,,
6734e64b089ce7b4090f69fc,8/3/25 12:32,1451,,,1,,65,0,3,1,,3,,,,,,,,,5,,1,,5,4,5,5,5,2,5,4,5,1,5,3,3,5,3,3,2,1,2,2,3,0,1,0,50000,1,50000,10000,51000,50000,1,50000,10000,100000,,,,,1,5,0,0,0,0,0,0,4,1,2,5,4,3,2,4,1,4,3,4,3,3,1,5,1,,,1,,,3,3,,1,,,,,,,1,0,Hawaii,96744,2,California,national city,3,0,4,4,3,2,,,,,,1,1,1,,,1,,1,,,1,
67335e8a302aac96120cc104,8/3/25 13:25,1384,,,1,,83,1,5,1,,5,,1,,,,,,,7,1,,,2,2,4,4,2,4,5,3,4,2,4,3,3,2,2,2,2,2,-1,2,2,0,1,20000,15000,2,10000,10000,20000,15000,2,15000,10000,50000,,,,,4,6,0,0,2,0,0,0,4,1,3,5,4,2,5,1,2,3,2,1,4,2,4,5,,1,,,,1,3,0,,1,,,,,,,0,0,Texas,77007,3,California,Bien Hoa Vietnam,2,0,6,6,6,,,,,,1,,1,1,,,,,,,,,None
66175a5c3da12e0d2c27c97f,8/3/25 14:50,1421,,,1,,56,1,5,1,,5,,,1,,,,,,7,1,,,4,4,5,5,2,4,5,5,4,3,4,1,2,1,2,2,1,1,3,2,2,1,0,37000,40000,2,65000,24000,,,,,,65000,,,,,3,3,0,2,2,0,0,0,4,1,5,2,3,4,4,2,4,3,3,1,1,1,4,5,1,,,,,1,5,0,,,,1,,,,,1,0,California,90042,3,California,Los Angeles,3,0,3,3,3,6,1,,,,,,1,1,,,,,,,,,None
67d64ac905f499cb54151b62,8/3/25 16:26,2720,,,1,,69,1,4,1,,3,,,,,,,,,5,,1,,1,3,4,4,5,4,1,4,4,2,1,3,3,5,3,3,3,4,4,4,4,1,0,95000,120000,2,120000,95000,,,,,,95000,,,,,7,4,0,2,2,0,0,0,4,5,2,3,4,1,4,5,5,2,4,4,2,4,4,5,1,,,,,1,4,0,,,,,,,1,,1,1,Maryland,21228,2,Pennsylvania,Philadephia,2,0,6,7,4,4,,,1,,,,3,1,,1,,,1,,,,
67f073b2479069c86ad23ba5,8/3/25 16:28,922,,,1,,74,1,5,1,,5,,1,,,,,,,7,,,1,1,1,5,4,2,4,5,4,5,1,1,2,3,2,3,2,3,1,2,1,3,0,1,27000,27000,2,30000,27000,97000,120000,2,150000,27000,75000,,,,,10,10,2,2,2,0,2,2,4,4,1,2,5,3,3,2,4,1,3,3,2,2,3,1,,1,,1,,,0,0,,,1,,,,,,1,1,Illinois,60440,2,Illinois,Bolingbrook,2,0,6,6,3,4,,,,,1,,3,3,1,,,1,,,1,,
56d8e4a9d13f6b000e542f4d,8/3/25 4:06,1701,,,1,,70,1,4,1,,4,,1,,,,,,,3,,1,,1,3,5,1,1,5,3,3,5,1,2,2,2,2,1,1,1,1,2,2,1,0,1,14000,14000,3,14000,14000,49000,28000,1,26000,14000,60000,,,,,3,1,0,0,2,0,2,2,5,4,2,5,1,3,4,2,4,4,1,1,1,2,4,5,,1,,1,,,0,0,,,,,,,1,,1,1,California,92104,2,Washington,Bremerton,2,0,6,6,3,2,,,,,1,,2,3,1,,,1,,,,,
6701ad545c80593fccee2e5e,8/3/25 8:29,1229,,,1,,72,1,5,1,,4,,1,,,,,,,5,1,,,1,3,4,1,1,5,5,4,4,3,2,2,3,1,2,1,2,2,2,3,4,1,0,70000,75000,2,75000,65000,,,,,,55000,,,,,5,8,2,2,2,2,2,2,5,2,3,5,1,4,5,1,4,2,1,3,1,2,2,1,,1,,,,1,2,0,,1,,,,,,,1,0,California,94030,2,California,San Francisco ,3,0,6,6,3,1,,,,,1,,2,3,1,,,1,,,,,
559ecce6fdf99b16653fb880,8/3/25 9:26,955,,,.89999998,,32,1,4,1,,5,,,,1,,,,,5,,,1,1,1,5,2,1,5,5,4,5,4,4,2,4,1,1,2,2,4,2,4,2,1,0,47000,64000,1,100000,18000,,,,,,45000,,,0,53000,1,1,2,2,2,0,0,2,3,2,1,3,5,4,4,3,2,3,2,4,4,2,4,5,1,,,,,1,0,0,,,,,,,1,,1,1,Utah,84020,2,Washington,Issaquah,2,0,6,6,7,7,1,,,,,,2,3,1,,,1,,,,,
6712b53345c966536d238e89,8/3/25 9:26,808,,,1,,37,0,1,1,,3,,,,,,,,,1,,,1,3,4,5,5,-1,1,1,2,2,2,5,3,3,1,2,3,3,2,2,4,2,1,0,80000,100000,1,10000,90000,,,,,,500000,,,1,500000,5,5,0,0,0,0,0,0,1,1,4,2,5,3,1,5,4,3,3,3,2,2,2,1,1,,,,,1,0,2,,,,,,,1,,1,1,Massachusetts,01760,2,Massachusetts,Natick,2,0,3,3,6,6,1,,,,,,1,1,,1,,,1,,,,Everything was clear. Have a great day!
678e883a9ac653bfb7ff5f1f,8/3/25 9:27,2850,,,1,,30,1,5,1,,5,,1,1,,,,,,2,,1,,1,1,4,2,1,5,5,3,5,2,3,2,3,5,2,2,2,4,2,3,4,0,1,65000,130000,3,200000,55000,98000,180000,2,230000,85000,90000,,,1,150000,5,8,0,2,2,0,0,2,2,2,5,1,4,3,3,5,5,1,4,3,3,2,2,3,1,,,,1,,1,4,,,1,,,,,,1,0,Michigan,48162,2,Michigan,Detroit,3,4,6,7,4,4,1,,,,,,2,3,1,,,1,,,,,
67ee52fbbc516336cfa87256,8/3/25 9:27,1375,,,1,,37,0,5,1,,4,,,1,,,,,,6,,,1,2,4,5,5,5,4,3,5,5,2,4,3,2,4,2,3,2,3,3,3,3,0,1,150000,140000,2,150000,60000,150000,250000,2,300000,130000,250000,,,1,300000,5,4,0,0,0,0,0,0,2,2,4,1,5,3,4,4,5,1,4,3,2,2,2,1,1,,,1,,,1,4,,,1,,,,,,1,1,Indiana,47501,3,Indiana,New Harmony,1,0,6,7,6,6,1,,,,,,1,1,,1,,,1,,,,The study was clear and easy to understand
675c611268e0e1825a5fe25d,8/3/25 9:27,486,,,.30000001,,31,1,2,1,,3,,,,,,,,,3,,,1,4,4,4,5,4,2,2,2,4,5,5,2,4,2,1,1,1,3,2,2,1,0,1,25000,50000,1,100000,70000,25000,60000,1,120000,90000,45000,,,1,75000,1,2,0,0,2,0,0,0,3,1,3,2,5,4,4,3,1,4,3,1,4,1,5,5,1,,,,,1,0,2,,,,,,,1,,1,1,Indiana,47905,2,Indiana,Lafayette,2,0,5,5,5,3,,,,,,1,1,1,,1,,,1,,,,
66231fc6e1ecba676935943a,8/3/25 9:27,735,,,1,,39,0,3,1,,3,,,,,,,,,5,1,,,2,2,4,4,3,3,2,2,4,1,4,4,3,1,2,2,1,1,3,1,2,1,0,36000,50000,1,80000,50000,,,,,,40000,,,0,40000,5,5,0,0,2,0,0,0,4,2,1,3,4,5,4,3,5,2,3,3,2,2,2,3,1,,,,,1,0,-1,,,,,,,1,,1,1,Idaho,83709,3,Arizona,Phoenix,3,0,5,5,3,4,1,,,,,,1,1,,1,,,1,,,,
5fdfb7d6e1442280fc095a66,8/3/25 9:28,1709,,,1,,33,1,4,1,,4,,,1,,,,,,6,1,,,2,2,5,4,1,5,5,3,4,4,2,2,2,2,2,-1,2,2,3,3,3,1,0,37500,48000,1,45000,35000,,,,,,40000,,,0,45000,3,3,0,2,2,0,0,2,4,1,3,4,2,5,5,3,5,2,3,3,2,2,2,4,1,,,,,1,0,0,,,,,,,1,,1,1,Pennsylvania,19104,3,Pennsylvania,Philadelphia,3,0,6,6,3,7,1,,,,,,3,3,1,,,1,,,,,
5a6c9c583fb6420001c308d7,8/3/25 9:28,511,,,1,,36,1,5,1,,4,,,1,1,,,,,6,,1,,1,1,5,1,1,5,5,5,5,1,1,1,1,1,1,-1,2,2,-1,2,2,1,1,84000,155000,2,175000,70000,,170000,2,160000,100000,115000,,,0,115000,1,1,0,0,0,0,0,0,4,3,1,4,5,2,2,5,4,1,4,3,1,2,3,4,1,,,,,1,0,0,,,,,,,1,,1,1,New York,14225,3,New York,Buffalo,3,3,6,7,6,6,,,1,,,,3,3,1,,,1,,,,,
628e196e63bc7ab9e6c6caea,8/3/25 9:28,553,,,.89999998,,38,1,5,1,,5,,1,,1,,,,,5,,,1,1,1,4,2,1,5,5,5,5,4,1,2,3,1,1,1,1,3,2,2,3,0,1,30000,38000,2,40000,36000,99000,125000,2,130000,115000,99000,,,1,100000,7,5,0,2,2,0,0,0,2,1,2,5,4,3,2,1,4,2,4,2,1,1,2,1,,1,,1,,,3,3,,,,,,,1,,1,1,Ohio,44691,2,Ohio,Sugarcreek,1,0,6,6,6,6,1,,,,,,3,3,1,,,1,,,,,
5cdad620eae6f70019d4e950,8/3/25 9:28,635,,,.89999998,,36,0,4,1,,3,,,,,,,,,3,,,1,2,4,5,5,5,2,4,4,4,3,5,3,4,2,2,2,2,3,2,4,4,1,0,78000,250000,2,500000,100000,,,,,,75000,,,0,85000,1,2,0,2,2,0,0,0,2,2,3,1,4,5,3,3,4,1,3,2,2,1,1,1,1,,,,,1,0,2,,,,,,,1,,1,1,Texas,76016,2,Texas,Dfw,2,0,6,6,6,6,1,,,,,,1,1,,1,,,1,,,,
62a0b34cbcc5987a8fa73c39,8/3/25 9:28,420,,,1,,35,0,3,1,,3,,,,,,,,,2,,,1,2,3,2,4,3,3,1,1,1,3,4,2,3,2,-1,-1,1,1,4,4,1,1,0,11000,40000,1,70000,30000,,,,,,30000,,,0,30000,5,6,0,2,2,0,0,0,3,3,1,4,2,5,5,3,1,3,3,4,3,2,3,5,1,,,,,1,0,-1,,,,,,,1,,1,1,Colorado,80906,2,California,Pleasanton,2,0,6,6,5,7,,,1,,,,1,1,,1,,,1,,,,
670e5e609d33ddb280fab011,8/3/25 9:28,1020,,,1,,39,1,4,1,,3,,,,,,,,,7,,,1,1,1,5,5,2,4,5,5,5,1,4,2,2,1,2,2,1,3,3,3,3,0,1,80000,110000,2,140000,70000,155000,180000,2,160000,130000,150000,,,1,150000,2,3,0,2,2,0,0,2,5,1,2,3,5,4,2,1,4,1,4,1,1,2,1,1,1,,,1,,,2,2,,,,,,,1,,1,1,Florida,33913,2,Wisconsin,Chippewa Falls ,1,0,4,4,3,3,1,,,,,,1,1,,1,,,1,,,,
5dcf6d762e4a050ac2cba07d,8/3/25 9:33,879,1,1,1,,56,1,5,1,,5,,1,,,,,,,1,1,,,1,1,5,1,1,5,5,4,5,1,1,1,2,1,1,1,1,1,2,2,2,1,0,31000,38000,1,42000,24000,,,,,,52000,,,,,1,5,0,0,2,0,0,0,4,1,3,4,2,5,5,1,5,1,5,4,1,2,3,5,1,,,,1,,0,0,,,,,,,1,,1,1,Nevada,89410,2,Ohio,Elizabethtown,2,0,4,4,2,2,1,,,,,,2,3,1,,,1,,,,,
5f0a686635f72917e94c7a63,8/3/25 9:33,755,,,1,,44,1,5,1,,5,,,1,,,,,,6,,,1,5,2,5,1,1,5,5,3,1,1,1,3,4,5,3,3,3,2,2,2,3,1,0,7000,30000,3,45000,25000,,,,,,24000,,,,,10,1,0,2,2,0,0,2,1,5,4,2,1,3,1,5,4,1,5,1,2,2,2,2,,,,,,1,0,0,,,,1,,,,,1,1,Colorado,81022,1,Colorado,Pueblo,1,0,5,6,,,,,1,,,,3,3,,,,,,,,,
668742836c471dcf953ddeb3,8/3/25 9:33,665,,,.89999998,,50,1,5,1,,3,,,,,,,,,4,,1,,1,1,4,1,1,5,5,5,5,2,1,2,3,1,2,2,2,3,4,2,2,1,0,9995,70000,1,90000,50000,,,,,,60000,,,,,1,3,0,0,2,0,0,0,4,4,2,5,3,1,4,5,4,2,3,1,2,2,4,5,,,1,,,1,1,1,,,,,,,1,,1,1,Virginia,22980,2,Virginia,Norfolk,3,0,7,7,4,6,,1,,,,,3,3,1,,,1,,,,,
66b3c29a1b992bc51dbc2fd9,8/3/25 9:33,1160,1,,.30000001,,48,1,4,1,,3,,,,,,,,,7,,,1,1,2,5,2,1,4,5,4,4,1,3,2,3,1,1,1,1,2,4,3,2,0,1,37000,60000,1,90000,40000,140000,200000,1,260000,180000,135000,,,,,7,8,1,2,2,0,0,2,2,3,1,5,4,2,4,2,4,3,3,3,3,2,2,1,,1,,1,,,2,2,,,,,,,1,,1,0,Connecticut,06032,2,Connecticut,New Britain,2,0,6,6,4,8,1,,,,,,3,3,1,,,1,,,,,
5e2e34ba77d2c74148d7d0d2,8/3/25 9:33,437,,,1,,44,1,5,1,,3,,,,,,,,,7,,1,,2,2,4,2,1,5,5,3,4,3,2,2,2,1,2,2,2,1,2,2,3,0,1,15000,30000,2,30000,20000,65000,90000,2,100000,80000,80000,,,,,1,1,0,0,0,0,0,0,4,1,4,5,3,2,4,2,4,2,4,2,2,2,2,1,,1,,1,,,2,2,,,,,,,1,,1,1,New York,14217,2,New York,Batavia,2,4,6,7,4,5,,1,,,,,3,3,1,,,1,,,,,
5eeceff127e0dd0cedfc363c,8/3/25 9:33,659,,,1,,33,0,4,1,,3,,,,,,,,,6,,1,,2,1,4,4,3,4,4,4,5,1,4,3,3,2,2,2,2,3,2,3,3,0,1,15000,75000,3,80000,60000,115000,200000,2,175000,150000,70000,,,0,120000,1,2,0,0,2,0,0,0,2,3,2,4,1,5,4,1,4,2,4,3,1,1,2,3,,1,,,1,,0,0,,,,,,,1,,1,1,Georgia,30252,2,Missouri,Creve Couer,2,2,6,6,9,6,,,,1,,,1,3,,1,,,,,,,
65fcdef120c3e7513256ac68,8/3/25 9:33,680,,,1,,37,0,3,1,,3,,,,,,,,,2,,1,,2,1,4,2,4,1,1,2,2,1,4,2,3,1,2,1,2,1,-1,1,2,1,0,52000,75000,1,100000,50000,,,,,,36000,,,0,40000,1,1,0,2,2,0,0,0,4,4,2,5,1,3,5,5,4,1,4,1,3,1,2,5,,1,,,,1,0,0,,,,,,,1,,1,1,Texas,76028,2,Texas,McKinney,2,0,6,6,7,3,,,1,,,,1,1,,1,,,1,,,,Everything was clear and the length was just right!
6314c1e76c3f71e2127f1976,8/3/25 9:33,734,,,.89999998,,44,1,5,1,,3,,,,,,,,,6,1,,,1,3,1,4,5,3,4,2,3,2,4,1,1,4,2,3,1,-1,-1,5,1,1,0,24000,100000,1,500000,75000,,,,,,100000,,,,,3,5,0,0,0,0,0,0,4,1,3,5,4,2,5,4,3,2,2,1,5,2,2,5,1,,,,,1,0,0,,,,,,,1,,1,1,Nevada,89122,2,Florida,Port Charlotte ,2,0,3,3,6,,,,,,,1,2,2,,,,,,,,,I appreciate the fast survey. Thanks so much 
